"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","JPN","Japan","2020","2020",105.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2000","2000",95.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2001","2001",95.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2002","2002",95.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2003","2003",95.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2004","2004",95.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2005","2005",95.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2006","2006",95.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2007","2007",95.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2008","2008",95.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2009","2009",95,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2010","2010",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2011","2011",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2012","2012",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2013","2013",94.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2014","2014",94.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2015","2015",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2016","2016",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2017","2017",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2018","2018",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2019","2019",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","JPN","Japan","2020","2020",94.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2000","2000",9.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2001","2001",9.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2002","2002",9.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2003","2003",8.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2004","2004",8.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2005","2005",8.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2006","2006",8.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2007","2007",8.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2008","2008",8.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2009","2009",8.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2010","2010",8.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2011","2011",8.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2012","2012",8.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2013","2013",8.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2014","2014",7.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2015","2015",7.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2016","2016",7.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2017","2017",7.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2018","2018",7.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","JPN","Japan","2019","2019",6.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2000","2000",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2001","2001",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2002","2002",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2003","2003",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2004","2004",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2005","2005",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2006","2006",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2007","2007",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2008","2008",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2009","2009",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2010","2010",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2011","2011",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2012","2012",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2013","2013",51.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2014","2014",51.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2015","2015",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2016","2016",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2017","2017",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2018","2018",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2019","2019",51.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2020","2020",51.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2000","2000",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2001","2001",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2002","2002",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2003","2003",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2004","2004",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2005","2005",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2006","2006",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2007","2007",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2008","2008",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2009","2009",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2010","2010",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2011","2011",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2012","2012",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2013","2013",48.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2014","2014",48.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2015","2015",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2016","2016",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2017","2017",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2018","2018",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2019","2019",48.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","JPN","Japan","2020","2020",48.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2000","2000",23341.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2001","2001",23515.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2002","2002",23653.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2003","2003",23771.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2004","2004",23871.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2005","2005",23941.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2006","2006",24068.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2007","2007",24192.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2008","2008",24383.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2009","2009",24533.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2010","2010",24673,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2011","2011",24866.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2012","2012",25012.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2013","2013",25143.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2014","2014",25301.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2015","2015",25429.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2016","2016",25546.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2017","2017",25625.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2018","2018",25743.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2019","2019",25795.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2020","2020",25930,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2000","2000",23666.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2001","2001",23855,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2002","2002",23991.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2003","2003",24120.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2004","2004",24210.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2005","2005",24243.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2006","2006",24369.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2007","2007",24491.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2008","2008",24671.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2009","2009",24774.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2010","2010",24881.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2011","2011",25069.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2012","2012",25187.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2013","2013",25285.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2014","2014",25445.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2015","2015",25585.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2016","2016",25670.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2017","2017",25736.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2018","2018",25863.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2019","2019",25913.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","KOR","Korea","2020","2020",26043.8,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2000","2000",1.48,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2001","2001",1.31,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2002","2002",1.18,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2003","2003",1.19,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2004","2004",1.16,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2005","2005",1.09,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2006","2006",1.13,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2007","2007",1.26,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2008","2008",1.19,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2009","2009",1.15,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2010","2010",1.23,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2011","2011",1.24,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2012","2012",1.3,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2013","2013",1.19,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2014","2014",1.21,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2015","2015",1.24,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2016","2016",1.17,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2017","2017",1.05,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2018","2018",0.98,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","KOR","Korea","2019","2019",0.92,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2000","2000",636.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2001","2001",557.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2002","2002",494.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2003","2003",493.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2004","2004",476.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2005","2005",438.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2006","2006",448.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2007","2007",493.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2008","2008",465.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2009","2009",444.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2010","2010",470.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2011","2011",471.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2012","2012",484.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2013","2013",436.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2014","2014",435.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2015","2015",438.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2016","2016",406.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2017","2017",357.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","KOR","Korea","2018","2018",326.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2000","2000",98.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2001","2001",98.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2002","2002",98.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2003","2003",98.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2004","2004",98.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2005","2005",98.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2006","2006",98.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2007","2007",98.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2008","2008",98.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2009","2009",99,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2010","2010",99.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2011","2011",99.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2012","2012",99.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2013","2013",99.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2014","2014",99.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2015","2015",99.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2016","2016",99.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2017","2017",99.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2018","2018",99.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2019","2019",99.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","KOR","Korea","2020","2020",99.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2000","2000",101.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2001","2001",101.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2002","2002",101.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2003","2003",101.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2004","2004",101.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2005","2005",101.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2006","2006",101.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2007","2007",101.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2008","2008",101.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2009","2009",101,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2010","2010",100.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2011","2011",100.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2012","2012",100.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2013","2013",100.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2014","2014",100.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2015","2015",100.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2016","2016",100.5,,
